datetime,count
2011-01-31 02:00:00,2.1819446
2011-01-31 03:00:00,1.3322767
2011-01-31 04:00:00,1.606268
2011-01-31 05:00:00,1.8138568
2011-01-31 06:00:00,19.662172
2011-01-31 07:00:00,64.826645
2011-01-31 08:00:00,159.8777
2011-01-31 09:00:00,90.12819
2011-01-31 10:00:00,35.724113
2011-01-31 11:00:00,35.449646
2011-01-31 12:00:00,48.86812
2011-01-31 13:00:00,45.56913
2011-01-31 14:00:00,44.465633
2011-01-31 15:00:00,46.64227
2011-01-31 16:00:00,71.8848
2011-01-31 17:00:00,146.15524
2011-01-31 18:00:00,143.1934
2011-01-31 19:00:00,117.55243
2011-01-31 20:00:00,55.27229
2011-01-31 21:00:00,35.44237
2011-01-31 22:00:00,31.029587
2011-01-31 23:00:00,15.903332
2011-02-20 00:00:00,26.997803
2011-02-20 01:00:00,22.590862
2011-02-20 02:00:00,15.175139
2011-02-20 03:00:00,5.018116
2011-02-20 04:00:00,1.7932016
2011-02-20 06:00:00,2.9511626
2011-02-20 07:00:00,8.695944
2011-02-20 08:00:00,20.841003
2011-02-20 09:00:00,40.97388
2011-02-20 10:00:00,79.82262
2011-02-20 11:00:00,107.83916
2011-02-20 12:00:00,137.7739
2011-02-20 13:00:00,146.43407
2011-02-20 14:00:00,148.82512
2011-02-20 15:00:00,155.75511
2011-02-20 16:00:00,150.51291
2011-02-20 17:00:00,123.040535
2011-02-20 18:00:00,92.37109
2011-02-20 19:00:00,73.27262
2011-02-20 20:00:00,48.73069
2011-02-20 21:00:00,45.3879
2011-02-20 22:00:00,40.677727
2011-02-20 23:00:00,23.115364
2011-02-21 00:00:00,25.821327
2011-02-21 01:00:00,16.292187
2011-02-21 02:00:00,10.522261
2011-02-21 03:00:00,4.3703732
2011-02-21 04:00:00,1.737846
2011-02-21 05:00:00,3.4902592
2011-02-21 06:00:00,17.213406
2011-02-21 07:00:00,63.41372
2011-02-21 08:00:00,116.67224
2011-02-21 09:00:00,90.30882
2011-02-21 10:00:00,84.37155
2011-02-21 11:00:00,99.213295
2011-02-21 12:00:00,116.39172
2011-02-21 13:00:00,73.631
2011-02-21 14:00:00,112.03761
2011-02-21 15:00:00,99.604904
2011-02-21 16:00:00,76.31422
2011-02-21 17:00:00,125.34137
2011-02-21 18:00:00,93.78731
2011-02-21 19:00:00,80.63414
2011-02-21 20:00:00,48.077072
2011-02-21 21:00:00,32.40391
2011-02-21 22:00:00,25.64145
2011-02-21 23:00:00,15.503952
2011-02-22 06:00:00,26.88756
2011-02-22 07:00:00,80.74663
2011-02-22 08:00:00,193.55653
2011-02-22 09:00:00,113.580605
2011-02-22 10:00:00,57.234436
2011-02-22 11:00:00,56.838135
2011-02-22 12:00:00,70.43975
2011-02-22 13:00:00,73.429184
2011-02-22 14:00:00,66.09185
2011-02-22 15:00:00,71.8009
2011-02-22 16:00:00,87.3072
2011-02-22 17:00:00,175.16231
2011-02-22 18:00:00,173.39995
2011-02-22 19:00:00,107.7113
2011-02-22 20:00:00,81.81119
2011-02-22 21:00:00,59.987007
2011-02-22 22:00:00,40.096024
2011-02-22 23:00:00,26.132607
2011-02-23 00:00:00,10.41491
2011-02-23 01:00:00,4.386392
2011-02-23 02:00:00,2.7433279
2011-02-23 03:00:00,2.1188521
2011-02-23 05:00:00,4.962764
2011-02-23 06:00:00,28.92314
2011-02-23 07:00:00,94.96169
2011-02-23 08:00:00,209.22824
2011-02-23 09:00:00,127.13595
2011-02-23 10:00:00,58.038223
2011-02-23 11:00:00,62.149036
2011-02-23 12:00:00,78.734726
2011-02-23 13:00:00,84.65137
2011-02-23 14:00:00,77.49804
2011-02-23 15:00:00,86.29185
2011-02-23 16:00:00,99.9108
2011-02-23 17:00:00,217.64438
2011-02-23 18:00:00,205.39403
2011-02-23 19:00:00,132.48734
2011-02-23 20:00:00,88.57799
2011-02-23 21:00:00,65.74991
2011-02-23 22:00:00,46.79416
2011-02-23 23:00:00,33.63381
2011-02-24 00:00:00,11.970235
2011-02-24 01:00:00,5.3149166
2011-02-24 02:00:00,3.3052566
2011-02-24 03:00:00,2.4728165
2011-02-24 05:00:00,5.759162
2011-02-24 06:00:00,32.645096
2011-02-24 07:00:00,101.339165
2011-02-24 08:00:00,244.42967
2011-02-24 09:00:00,126.522224
2011-02-24 10:00:00,61.13201
2011-02-24 11:00:00,73.13803
2011-02-24 12:00:00,84.64369
2011-02-24 13:00:00,85.302864
2011-02-24 14:00:00,79.76603
2011-02-24 15:00:00,45.302658
2011-02-24 16:00:00,61.65316
2011-02-24 17:00:00,158.65715
2011-02-24 18:00:00,140.6247
2011-02-24 19:00:00,72.69775
2011-02-24 20:00:00,71.032265
2011-02-24 21:00:00,64.73321
2011-02-24 22:00:00,30.394928
2011-02-24 23:00:00,30.575735
2011-02-25 00:00:00,8.754187
2011-02-25 01:00:00,7.060293
2011-02-25 02:00:00,4.903628
2011-02-25 03:00:00,1.8790985
2011-02-25 05:00:00,5.8114047
2011-02-25 06:00:00,30.520765
2011-02-25 07:00:00,68.157135
2011-02-25 08:00:00,170.04112
2011-02-25 09:00:00,75.878876
2011-02-25 10:00:00,43.101013
2011-02-25 11:00:00,112.32602
2011-02-25 12:00:00,111.50194
2011-02-25 13:00:00,108.83772
2011-02-25 14:00:00,102.922226
2011-02-25 15:00:00,122.44832
2011-02-25 16:00:00,105.74327
2011-02-25 17:00:00,172.76471
2011-02-25 18:00:00,154.29199
2011-02-25 19:00:00,104.57738
2011-02-25 20:00:00,61.078648
2011-02-25 21:00:00,59.182705
2011-02-25 22:00:00,47.8929
2011-02-25 23:00:00,36.95912
2011-02-26 00:00:00,28.139944
2011-02-26 01:00:00,19.159573
2011-02-26 02:00:00,12.342375
2011-02-26 03:00:00,6.4332657
2011-02-26 04:00:00,1.8947805
2011-02-26 05:00:00,1.7393036
2011-02-26 06:00:00,2.5293517
2011-02-26 07:00:00,12.91785
2011-02-26 08:00:00,34.543697
2011-02-26 09:00:00,57.31953
2011-02-26 10:00:00,92.82955
2011-02-26 11:00:00,119.33197
2011-02-26 12:00:00,139.49782
2011-02-26 13:00:00,142.23047
2011-02-26 14:00:00,136.74545
2011-02-26 15:00:00,147.75458
2011-02-26 16:00:00,142.20665
2011-02-26 17:00:00,128.34607
2011-02-26 18:00:00,102.956726
2011-02-26 19:00:00,73.465034
2011-02-26 20:00:00,61.8117
2011-02-26 21:00:00,46.54882
2011-02-26 22:00:00,45.76193
2011-02-26 23:00:00,36.500614
2011-02-27 00:00:00,30.554989
2011-02-27 01:00:00,28.084318
2011-02-27 02:00:00,19.3112
2011-02-27 03:00:00,10.382759
2011-02-27 04:00:00,2.4231665
2011-02-27 06:00:00,3.2945685
2011-02-27 07:00:00,11.121278
2011-02-27 08:00:00,36.053265
2011-02-27 09:00:00,58.698032
2011-02-27 10:00:00,90.53893
2011-02-27 11:00:00,132.52411
2011-02-27 12:00:00,164.469
2011-02-27 13:00:00,168.39627
2011-02-27 14:00:00,185.1942
2011-02-27 15:00:00,216.53665
2011-02-27 16:00:00,221.11906
2011-02-27 17:00:00,145.27536
2011-02-27 18:00:00,108.00487
2011-02-27 19:00:00,85.19959
2011-02-27 20:00:00,67.53927
2011-02-27 21:00:00,58.292667
2011-02-27 22:00:00,46.66504
2011-02-27 23:00:00,30.274961
2011-02-28 00:00:00,12.274465
2011-02-28 01:00:00,3.9112308
2011-02-28 03:00:00,2.5780463
2011-02-28 05:00:00,5.6514754
2011-02-28 06:00:00,32.316456
2011-02-28 07:00:00,101.3477
2011-02-28 08:00:00,196.31915
2011-02-28 09:00:00,135.3148
2011-02-28 10:00:00,77.78908
2011-02-28 11:00:00,102.336296
2011-02-28 12:00:00,123.80501
2011-02-28 13:00:00,62.82933
2011-02-28 14:00:00,39.535854
2011-02-28 15:00:00,40.08128
2011-02-28 16:00:00,72.57468
2011-02-28 17:00:00,104.48474
2011-02-28 18:00:00,128.55695
2011-02-28 19:00:00,71.33067
2011-02-28 20:00:00,54.34396
2011-02-28 21:00:00,60.838272
2011-02-28 22:00:00,20.60401
2011-02-28 23:00:00,16.561794
2011-03-20 00:00:00,35.6114
2011-03-20 01:00:00,31.689386
2011-03-20 02:00:00,18.690779
2011-03-20 03:00:00,9.667223
2011-03-20 04:00:00,2.98623
2011-03-20 05:00:00,2.7692242
2011-03-20 06:00:00,3.6419158
2011-03-20 07:00:00,14.262548
2011-03-20 08:00:00,36.091686
2011-03-20 09:00:00,68.40704
2011-03-20 10:00:00,109.87881
2011-03-20 11:00:00,148.38687
2011-03-20 12:00:00,183.01183
2011-03-20 13:00:00,187.64574
2011-03-20 14:00:00,189.19684
2011-03-20 15:00:00,207.95049
2011-03-20 16:00:00,209.22633
2011-03-20 17:00:00,180.32379
2011-03-20 18:00:00,145.39981
2011-03-20 19:00:00,100.03928
2011-03-20 20:00:00,79.06297
2011-03-20 21:00:00,59.681892
2011-03-20 22:00:00,45.897266
2011-03-20 23:00:00,17.705502
2011-03-21 00:00:00,11.38399
2011-03-21 01:00:00,4.9845147
2011-03-21 02:00:00,3.7796795
2011-03-21 03:00:00,2.1575468
2011-03-21 05:00:00,5.3673377
2011-03-21 06:00:00,24.294285
2011-03-21 07:00:00,58.72438
2011-03-21 08:00:00,216.90965
2011-03-21 09:00:00,117.80541
2011-03-21 10:00:00,61.56144
2011-03-21 11:00:00,74.53744
2011-03-21 12:00:00,92.37706
2011-03-21 13:00:00,121.13159
2011-03-21 14:00:00,111.43046
2011-03-21 15:00:00,128.8587
2011-03-21 16:00:00,160.348
2011-03-21 17:00:00,342.0584
2011-03-21 18:00:00,312.77362
2011-03-21 19:00:00,266.6682
2011-03-21 20:00:00,174.62718
2011-03-21 21:00:00,77.757996
2011-03-21 22:00:00,61.6099
2011-03-21 23:00:00,42.196827
2011-03-22 00:00:00,22.662138
2011-03-22 01:00:00,8.107389
2011-03-22 02:00:00,6.143595
2011-03-22 03:00:00,3.4360814
2011-03-22 04:00:00,3.7810993
2011-03-22 05:00:00,9.552299
2011-03-22 06:00:00,52.149513
2011-03-22 07:00:00,144.42793
2011-03-22 08:00:00,277.0812
2011-03-22 09:00:00,132.69832
2011-03-22 10:00:00,84.774704
2011-03-22 11:00:00,93.1369
2011-03-22 12:00:00,120.84209
2011-03-22 13:00:00,129.98534
2011-03-22 14:00:00,120.39077
2011-03-22 15:00:00,126.937
2011-03-22 16:00:00,174.48918
2011-03-22 17:00:00,341.06543
2011-03-22 18:00:00,318.78403
2011-03-22 19:00:00,192.7287
2011-03-22 20:00:00,125.75113
2011-03-22 21:00:00,92.19134
2011-03-22 22:00:00,63.185806
2011-03-22 23:00:00,38.853683
2011-03-23 00:00:00,10.790932
2011-03-23 01:00:00,4.4759545
2011-03-23 02:00:00,3.2116675
2011-03-23 03:00:00,2.4569936
2011-03-23 05:00:00,8.440548
2011-03-23 06:00:00,38.085876
2011-03-23 07:00:00,109.69772
2011-03-23 08:00:00,270.54675
2011-03-23 09:00:00,131.01819
2011-03-23 10:00:00,57.774967
2011-03-23 11:00:00,61.769855
2011-03-23 12:00:00,65.842766
2011-03-23 13:00:00,65.48999
2011-03-23 14:00:00,66.93498
2011-03-23 15:00:00,75.4465
2011-03-23 16:00:00,116.16108
2011-03-23 17:00:00,247.76123
2011-03-23 18:00:00,153.95822
2011-03-23 19:00:00,111.63339
2011-03-23 20:00:00,36.86928
2011-03-23 21:00:00,28.971022
2011-03-23 22:00:00,38.83001
2011-03-23 23:00:00,23.489998
2011-03-24 00:00:00,9.54986
2011-03-24 01:00:00,4.9877076
2011-03-24 02:00:00,3.8739207
2011-03-24 03:00:00,2.9000092
2011-03-24 04:00:00,3.0019002
2011-03-24 05:00:00,6.721091
2011-03-24 06:00:00,38.087334
2011-03-24 07:00:00,70.60424
2011-03-24 08:00:00,138.5199
2011-03-24 09:00:00,118.35477
2011-03-24 10:00:00,53.634857
2011-03-24 11:00:00,60.889183
2011-03-24 12:00:00,73.97661
2011-03-24 13:00:00,84.36504
2011-03-24 14:00:00,79.52624
2011-03-24 15:00:00,77.21983
2011-03-24 16:00:00,105.9743
2011-03-24 17:00:00,211.88998
2011-03-24 18:00:00,192.49263
2011-03-24 19:00:00,138.70432
2011-03-24 20:00:00,95.632385
2011-03-24 21:00:00,76.935524
2011-03-24 22:00:00,60.023087
2011-03-24 23:00:00,39.790565
2011-03-25 00:00:00,13.536823
2011-03-25 01:00:00,5.385193
2011-03-25 02:00:00,3.348515
2011-03-25 03:00:00,2.0639398
2011-03-25 04:00:00,1.9948468
2011-03-25 05:00:00,7.1435876
2011-03-25 06:00:00,34.638138
2011-03-25 07:00:00,112.13926
2011-03-25 08:00:00,257.47003
2011-03-25 09:00:00,137.39203
2011-03-25 10:00:00,73.59162
2011-03-25 11:00:00,84.97667
2011-03-25 12:00:00,106.20361
2011-03-25 13:00:00,107.97472
2011-03-25 14:00:00,110.51981
2011-03-25 15:00:00,103.71395
2011-03-25 16:00:00,135.93152
2011-03-25 17:00:00,225.91934
2011-03-25 18:00:00,195.46497
2011-03-25 19:00:00,124.07112
2011-03-25 20:00:00,84.5352
2011-03-25 21:00:00,67.62392
2011-03-25 22:00:00,47.353043
2011-03-25 23:00:00,34.664
2011-03-26 00:00:00,28.113598
2011-03-26 01:00:00,21.35539
2011-03-26 02:00:00,10.790112
2011-03-26 03:00:00,4.4773693
2011-03-26 04:00:00,0.98082423
2011-03-26 05:00:00,1.3978713
2011-03-26 06:00:00,5.240055
2011-03-26 07:00:00,16.615215
2011-03-26 08:00:00,41.37395
2011-03-26 09:00:00,75.22847
2011-03-26 10:00:00,106.21243
2011-03-26 11:00:00,131.16354
2011-03-26 12:00:00,159.80173
2011-03-26 13:00:00,175.77628
2011-03-26 14:00:00,181.30107
2011-03-26 15:00:00,187.5702
2011-03-26 16:00:00,175.22926
2011-03-26 17:00:00,155.4859
2011-03-26 18:00:00,128.80792
2011-03-26 19:00:00,89.171295
2011-03-26 20:00:00,61.643394
2011-03-26 21:00:00,47.518475
2011-03-26 22:00:00,43.89891
2011-03-26 23:00:00,30.063786
2011-03-27 00:00:00,28.87902
2011-03-27 01:00:00,23.854565
2011-03-27 02:00:00,13.323302
2011-03-27 03:00:00,4.9194446
2011-03-27 04:00:00,1.8558534
2011-03-27 06:00:00,5.2402945
2011-03-27 07:00:00,15.677954
2011-03-27 08:00:00,33.331562
2011-03-27 09:00:00,62.487717
2011-03-27 10:00:00,95.2099
2011-03-27 11:00:00,119.4987
2011-03-27 12:00:00,141.35326
2011-03-27 13:00:00,160.00047
2011-03-27 14:00:00,174.93991
2011-03-27 15:00:00,171.50136
2011-03-27 16:00:00,167.84651
2011-03-27 17:00:00,155.94537
2011-03-27 18:00:00,118.38555
2011-03-27 19:00:00,89.82999
2011-03-27 20:00:00,59.338108
2011-03-27 21:00:00,44.315914
2011-03-27 22:00:00,37.72603
2011-03-27 23:00:00,21.501219
2011-03-28 00:00:00,11.295153
2011-03-28 01:00:00,4.2094803
2011-03-28 02:00:00,3.140246
2011-03-28 03:00:00,1.825855
2011-03-28 05:00:00,5.96859
2011-03-28 06:00:00,31.585487
2011-03-28 07:00:00,105.89028
2011-03-28 08:00:00,222.20665
2011-03-28 09:00:00,122.660484
2011-03-28 10:00:00,62.882725
2011-03-28 11:00:00,65.08444
2011-03-28 12:00:00,85.41441
2011-03-28 13:00:00,86.76688
2011-03-28 14:00:00,81.88614
2011-03-28 15:00:00,84.72406
2011-03-28 16:00:00,118.566864
2011-03-28 17:00:00,233.9307
2011-03-28 18:00:00,208.09344
2011-03-28 19:00:00,156.16068
2011-03-28 20:00:00,102.32499
2011-03-28 21:00:00,77.59706
2011-03-28 22:00:00,45.152508
2011-03-28 23:00:00,21.557129
2011-03-29 00:00:00,9.230607
2011-03-29 01:00:00,2.8650799
2011-03-29 02:00:00,2.37521
2011-03-29 03:00:00,1.1400459
2011-03-29 04:00:00,1.4860513
2011-03-29 05:00:00,6.0249577
2011-03-29 06:00:00,39.47194
2011-03-29 07:00:00,122.64017
2011-03-29 08:00:00,259.13898
2011-03-29 09:00:00,133.8188
2011-03-29 10:00:00,67.89449
2011-03-29 11:00:00,69.9726
2011-03-29 12:00:00,99.05157
2011-03-29 13:00:00,89.323006
2011-03-29 14:00:00,87.52614
2011-03-29 15:00:00,97.23775
2011-03-29 16:00:00,133.56262
2011-03-29 17:00:00,293.37662
2011-03-29 18:00:00,259.4864
2011-03-29 19:00:00,166.64249
2011-03-29 20:00:00,112.90562
2011-03-29 21:00:00,74.78723
2011-03-29 22:00:00,53.985943
2011-03-29 23:00:00,34.41944
2011-03-30 00:00:00,11.442741
2011-03-30 01:00:00,4.590789
2011-03-30 02:00:00,2.78717
2011-03-30 03:00:00,1.1197903
2011-03-30 04:00:00,2.080686
2011-03-30 05:00:00,8.319252
2011-03-30 06:00:00,44.841496
2011-03-30 07:00:00,135.18976
2011-03-30 08:00:00,281.43195
2011-03-30 09:00:00,137.1534
2011-03-30 10:00:00,67.55382
2011-03-30 11:00:00,69.23855
2011-03-30 12:00:00,91.06833
2011-03-30 13:00:00,88.963165
2011-03-30 14:00:00,74.739716
2011-03-30 15:00:00,41.233173
2011-03-30 16:00:00,59.06267
2011-03-30 17:00:00,135.22478
2011-03-30 18:00:00,121.21075
2011-03-30 19:00:00,93.05296
2011-03-30 20:00:00,49.234367
2011-03-30 21:00:00,47.215458
2011-03-30 22:00:00,28.566748
2011-03-30 23:00:00,14.527302
2011-03-31 00:00:00,8.107554
2011-03-31 01:00:00,6.2872868
2011-03-31 02:00:00,6.3128343
2011-03-31 03:00:00,2.8110147
2011-03-31 04:00:00,2.93715
2011-03-31 05:00:00,7.705477
2011-03-31 06:00:00,27.455818
2011-03-31 07:00:00,71.42165
2011-03-31 08:00:00,224.1344
2011-03-31 09:00:00,87.47574
2011-03-31 10:00:00,48.446587
2011-03-31 11:00:00,57.262318
2011-03-31 12:00:00,63.01845
2011-03-31 13:00:00,73.00775
2011-03-31 14:00:00,65.74177
2011-03-31 15:00:00,47.09664
2011-03-31 16:00:00,84.82046
2011-03-31 17:00:00,171.51624
2011-03-31 18:00:00,169.5423
2011-03-31 19:00:00,125.581375
2011-03-31 20:00:00,54.357002
2011-03-31 21:00:00,57.87777
2011-03-31 22:00:00,30.160818
2011-03-31 23:00:00,23.607052
2011-04-20 00:00:00,28.089039
2011-04-20 01:00:00,8.548145
2011-04-20 02:00:00,7.878787
2011-04-20 03:00:00,3.3411012
2011-04-20 04:00:00,4.428784
2011-04-20 05:00:00,11.25915
2011-04-20 06:00:00,63.162586
2011-04-20 07:00:00,186.85788
2011-04-20 08:00:00,383.3381
2011-04-20 09:00:00,178.26581
2011-04-20 10:00:00,109.51894
2011-04-20 11:00:00,120.7516
2011-04-20 12:00:00,161.38727
2011-04-20 13:00:00,157.71173
2011-04-20 14:00:00,138.06976
2011-04-20 15:00:00,138.79518
2011-04-20 16:00:00,208.83514
2011-04-20 17:00:00,420.45914
2011-04-20 18:00:00,409.24982
2011-04-20 19:00:00,309.17987
2011-04-20 20:00:00,216.69044
2011-04-20 21:00:00,165.66165
2011-04-20 22:00:00,116.46135
2011-04-20 23:00:00,68.777405
2011-04-21 00:00:00,30.283949
2011-04-21 01:00:00,11.262893
2011-04-21 02:00:00,10.170372
2011-04-21 03:00:00,3.0410976
