datetime,count
2011-01-24 22:00:00,28.52081
2011-01-24 23:00:00,18.90394
2011-01-25 00:00:00,8.993031
2011-01-25 01:00:00,5.7021213
2011-01-25 02:00:00,3.0942423
2011-01-25 04:00:00,2.788485
2011-01-25 05:00:00,4.828788
2011-01-25 06:00:00,31.057579
2011-01-25 07:00:00,74.66536
2011-01-25 08:00:00,179.64082
2011-01-25 09:00:00,108.68455
2011-01-25 10:00:00,43.54111
2011-01-25 11:00:00,51.556164
2011-01-25 12:00:00,62.303337
2011-01-25 13:00:00,61.388084
2011-01-25 14:00:00,73.342026
2011-01-25 15:00:00,79.54889
2011-01-25 16:00:00,99.91273
2011-01-25 17:00:00,191.1989
2011-01-25 18:00:00,169.22162
2011-01-25 19:00:00,107.109604
2011-01-25 20:00:00,72.183945
2011-01-25 21:00:00,53.48889
2011-01-25 22:00:00,45.958893
2011-01-25 23:00:00,20.310707
2011-01-26 00:00:00,8.528485
2011-01-26 01:00:00,5.748283
2011-01-26 02:00:00,3.23899
2011-01-26 05:00:00,3.8769698
2011-01-26 06:00:00,19.282728
2011-01-26 07:00:00,58.035355
2011-01-26 08:00:00,155.19241
2011-01-26 09:00:00,69.78364
2011-01-26 10:00:00,33.71677
2011-01-26 11:00:00,30.794144
2011-01-26 12:00:00,30.35495
2011-01-26 13:00:00,30.568283
2011-01-26 14:00:00,30.09909
2011-01-26 15:00:00,32.00889
2011-01-26 16:00:00,64.525055
2011-01-26 17:00:00,93.75303
2011-01-27 16:00:00,75.30172
2011-01-27 17:00:00,158.82272
2011-01-27 18:00:00,137.79091
2011-01-27 19:00:00,98.5501
2011-01-27 20:00:00,72.31828
2011-01-27 21:00:00,50.3192
2011-01-27 22:00:00,46.989395
2011-01-27 23:00:00,23.757374
2011-01-28 00:00:00,10.900303
2011-01-28 01:00:00,7.4903035
2011-01-28 02:00:00,2.5146465
2011-01-28 03:00:00,2.1869698
2011-01-28 05:00:00,6.7195964
2011-01-28 06:00:00,30.272324
2011-01-28 07:00:00,80.98091
2011-01-28 08:00:00,183.93344
2011-01-28 09:00:00,74.35586
2011-01-28 10:00:00,32.794445
2011-01-28 11:00:00,31.54778
2011-01-28 12:00:00,32.170002
2011-01-28 13:00:00,31.347374
2011-01-28 14:00:00,47.047577
2011-01-28 15:00:00,46.41798
2011-01-28 16:00:00,76.73384
2011-01-28 17:00:00,149.98163
2011-01-28 18:00:00,141.3991
2011-01-28 19:00:00,101.33566
2011-01-28 20:00:00,76.32091
2011-01-28 21:00:00,50.063942
2011-01-28 22:00:00,45.888184
2011-01-28 23:00:00,27.041718
2011-01-29 00:00:00,28.46101
2011-01-29 01:00:00,24.190506
2011-01-29 02:00:00,14.39697
2011-01-29 03:00:00,10.053031
2011-01-29 04:00:00,2.4668689
2011-01-29 06:00:00,2.5755556
2011-01-29 07:00:00,9.939495
2011-01-29 08:00:00,24.00899
2011-01-29 09:00:00,44.150505
2011-01-29 10:00:00,61.801212
2011-01-29 11:00:00,62.543636
2011-01-29 12:00:00,85.68011
2011-01-29 13:00:00,84.000305
2011-01-29 14:00:00,84.18677
2011-01-29 15:00:00,84.32283
2011-01-29 16:00:00,82.75283
2011-01-29 17:00:00,80.13051
2011-01-29 18:00:00,69.223335
2011-01-29 19:00:00,65.33
2011-01-29 20:00:00,47.054443
2011-01-29 21:00:00,32.743233
2011-01-29 22:00:00,33.688183
2011-01-29 23:00:00,22.851616
2011-01-30 00:00:00,29.55576
2011-01-30 01:00:00,23.067072
2011-01-30 02:00:00,17.05283
2011-01-30 03:00:00,11.5114155
2011-01-30 04:00:00,3.8122225
2011-01-30 05:00:00,3.0666668
2011-01-30 07:00:00,10.35
2011-01-30 08:00:00,18.244747
2011-01-30 09:00:00,33.439396
2011-01-30 10:00:00,60.0398
2011-01-30 11:00:00,69.43475
2011-01-30 12:00:00,104.53223
2011-01-30 13:00:00,87.481415
2011-01-30 14:00:00,95.972626
2011-01-30 15:00:00,104.688896
2011-01-30 16:00:00,103.06626
2011-01-30 17:00:00,81.99728
2011-01-30 18:00:00,71.46848
2011-01-30 19:00:00,55.54263
2011-01-30 20:00:00,42.693237
2011-01-30 21:00:00,31.982122
2011-01-30 22:00:00,22.68707
2011-01-30 23:00:00,17.758888
2011-01-31 00:00:00,9.797274
2011-01-31 01:00:00,5.6123233
2011-01-31 02:00:00,3.1264646
2011-01-31 03:00:00,2.3391922
2011-01-31 04:00:00,2.727879
2011-01-31 05:00:00,3.0712123
2011-01-31 06:00:00,29.659899
2011-01-31 07:00:00,77.73677
2011-01-31 08:00:00,169.94818
2011-01-31 09:00:00,94.11778
2011-01-31 10:00:00,36.77192
2011-01-31 11:00:00,36.359394
2011-01-31 12:00:00,43.4993
2011-01-31 13:00:00,41.46929
2011-01-31 14:00:00,38.11091
2011-01-31 15:00:00,37.56495
2011-01-31 16:00:00,66.5799
2011-01-31 17:00:00,129.9594
2011-01-31 18:00:00,129.43202
2011-01-31 19:00:00,113.265564
2011-01-31 20:00:00,53.784042
2011-01-31 21:00:00,31.088589
2011-01-31 22:00:00,33.689697
2011-01-31 23:00:00,19.081717
2011-02-20 00:00:00,29.811516
2011-02-20 01:00:00,24.637072
2011-02-20 02:00:00,16.824446
2011-02-20 03:00:00,7.534748
2011-02-20 04:00:00,2.578788
2011-02-20 06:00:00,3.568081
2011-02-20 07:00:00,16.206566
2011-02-20 08:00:00,23.605457
2011-02-20 09:00:00,56.468082
2011-02-20 10:00:00,79.68121
2011-02-20 11:00:00,111.2497
2011-02-20 12:00:00,127.2995
2011-02-20 13:00:00,149.05142
2011-02-20 14:00:00,141.19263
2011-02-20 15:00:00,146.27213
2011-02-20 16:00:00,144.64728
2011-02-20 17:00:00,116.33899
2011-02-20 18:00:00,98.77101
2011-02-20 19:00:00,78.377785
2011-02-20 20:00:00,70.53262
2011-02-20 21:00:00,56.527176
2011-02-20 22:00:00,43.770607
2011-02-20 23:00:00,32.15778
2011-02-21 00:00:00,22.482325
2011-02-21 01:00:00,15.426869
2011-02-21 02:00:00,11.02495
2011-02-21 03:00:00,3.9849496
2011-02-21 04:00:00,3.5818183
2011-02-21 05:00:00,7.5015154
2011-02-21 06:00:00,15.520304
2011-02-21 07:00:00,75.257576
2011-02-21 08:00:00,96.30687
2011-02-21 09:00:00,75.14778
2011-02-21 10:00:00,88.17344
2011-02-21 11:00:00,99.30334
2011-02-21 12:00:00,106.46101
2011-02-21 13:00:00,58.063133
2011-02-21 14:00:00,100.597176
2011-02-21 15:00:00,95.394745
2011-02-21 16:00:00,63.151314
2011-02-21 17:00:00,98.57364
2011-02-21 18:00:00,77.64172
2011-02-21 19:00:00,64.45465
2011-02-21 20:00:00,38.349495
2011-02-21 21:00:00,27.863132
2011-02-21 22:00:00,21.670303
2011-02-21 23:00:00,17.27909
2011-02-22 06:00:00,31.786465
2011-02-22 07:00:00,100.85414
2011-02-22 08:00:00,218.17444
2011-02-22 09:00:00,125.6895
2011-02-22 10:00:00,70.030205
2011-02-22 11:00:00,73.16
2011-02-22 12:00:00,74.401215
2011-02-22 13:00:00,77.35132
2011-02-22 14:00:00,76.69859
2011-02-22 15:00:00,77.11536
2011-02-22 16:00:00,88.74404
2011-02-22 17:00:00,156.76778
2011-02-22 18:00:00,154.64192
2011-02-22 19:00:00,107.597984
2011-02-22 20:00:00,82.994446
2011-02-22 21:00:00,59.10192
2011-02-22 22:00:00,43.438286
2011-02-22 23:00:00,27.196568
2011-02-23 00:00:00,13.888586
2011-02-23 01:00:00,6.3851514
2011-02-23 02:00:00,2.8806062
2011-02-23 03:00:00,2.6218183
2011-02-23 05:00:00,6.879495
2011-02-23 06:00:00,34.46717
2011-02-23 07:00:00,102.12142
2011-02-23 08:00:00,228.94263
2011-02-23 09:00:00,137.52466
2011-02-23 10:00:00,72.99556
2011-02-23 11:00:00,72.74091
2011-02-23 12:00:00,83.66414
2011-02-23 13:00:00,90.446266
2011-02-23 14:00:00,89.16344
2011-02-23 15:00:00,96.69
2011-02-23 16:00:00,110.610306
2011-02-23 17:00:00,226.82455
2011-02-23 18:00:00,208.7207
2011-02-23 19:00:00,137.21162
2011-02-23 20:00:00,84.29808
2011-02-23 21:00:00,74.473236
2011-02-23 22:00:00,53.237576
2011-02-23 23:00:00,29.97303
2011-02-24 00:00:00,13.9237385
2011-02-24 01:00:00,7.278384
2011-02-24 02:00:00,3.5011113
2011-02-24 03:00:00,2.7829294
2011-02-24 05:00:00,7.6474752
2011-02-24 06:00:00,36.987476
2011-02-24 07:00:00,107.32272
2011-02-24 08:00:00,263.9783
2011-02-24 09:00:00,134.76688
2011-02-24 10:00:00,67.97829
2011-02-24 11:00:00,78.171005
2011-02-24 12:00:00,91.93303
2011-02-24 13:00:00,90.9403
2011-02-24 14:00:00,93.17122
2011-02-24 15:00:00,41.051414
2011-02-24 16:00:00,57.086266
2011-02-24 17:00:00,116.291916
2011-02-24 18:00:00,162.91171
2011-02-24 19:00:00,64.70505
2011-02-24 20:00:00,81.74414
2011-02-24 21:00:00,64.36071
2011-02-24 22:00:00,30.788588
2011-02-24 23:00:00,35.216667
2011-02-25 00:00:00,9.397475
2011-02-25 01:00:00,9.608586
2011-02-25 02:00:00,5.95596
2011-02-25 03:00:00,2.651212
2011-02-25 05:00:00,8.622121
2011-02-25 06:00:00,28.546669
2011-02-25 07:00:00,64.056465
2011-02-25 08:00:00,145.25667
2011-02-25 09:00:00,65.125656
2011-02-25 10:00:00,33.31273
2011-02-25 11:00:00,136.81778
2011-02-25 12:00:00,132.40637
2011-02-25 13:00:00,118.14485
2011-02-25 14:00:00,132.62364
2011-02-25 15:00:00,173.30908
2011-02-25 16:00:00,103.7599
2011-02-25 17:00:00,183.89688
2011-02-25 18:00:00,159.77293
2011-02-25 19:00:00,109.01313
2011-02-25 20:00:00,72.35778
2011-02-25 21:00:00,53.38879
2011-02-25 22:00:00,46.594547
2011-02-25 23:00:00,30.296465
2011-02-26 00:00:00,32.327778
2011-02-26 01:00:00,20.942526
2011-02-26 02:00:00,14.12899
2011-02-26 03:00:00,9.72202
2011-02-26 04:00:00,2.599596
2011-02-26 05:00:00,3.1922226
2011-02-26 06:00:00,4.6095963
2011-02-26 07:00:00,20.209396
2011-02-26 08:00:00,41.723232
2011-02-26 09:00:00,60.96879
2011-02-26 10:00:00,102.59899
2011-02-26 11:00:00,118.40728
2011-02-26 12:00:00,130.42677
2011-02-26 13:00:00,134.8508
2011-02-26 14:00:00,129.36769
2011-02-26 15:00:00,148.66243
2011-02-26 16:00:00,134.79839
2011-02-26 17:00:00,127.107285
2011-02-26 18:00:00,104.32869
2011-02-26 19:00:00,66.90273
2011-02-26 20:00:00,59.05707
2011-02-26 21:00:00,45.49677
2011-02-26 22:00:00,47.37273
2011-02-26 23:00:00,34.984848
2011-02-27 00:00:00,32.494648
2011-02-27 01:00:00,26.07869
2011-02-27 02:00:00,19.66687
2011-02-27 03:00:00,13.656162
2011-02-27 04:00:00,2.7571716
2011-02-27 06:00:00,4.4215155
2011-02-27 07:00:00,12.183435
2011-02-27 08:00:00,40.413437
2011-02-27 09:00:00,62.398384
2011-02-27 10:00:00,98.35626
2011-02-27 11:00:00,126.05586
2011-02-27 12:00:00,146.3002
2011-02-27 13:00:00,148.23434
2011-02-27 14:00:00,169.13889
2011-02-27 15:00:00,197.35294
2011-02-27 16:00:00,220.0577
2011-02-27 17:00:00,118.02969
2011-02-27 18:00:00,102.21646
2011-02-27 19:00:00,80.95566
2011-02-27 20:00:00,71.146164
2011-02-27 21:00:00,68.19798
2011-02-27 22:00:00,51.31364
2011-02-27 23:00:00,36.816467
2011-02-28 00:00:00,15.739495
2011-02-28 01:00:00,4.9809093
2011-02-28 03:00:00,2.4428282
2011-02-28 05:00:00,7.787273
2011-02-28 06:00:00,36.52101
2011-02-28 07:00:00,107.76304
2011-02-28 08:00:00,234.34424
2011-02-28 09:00:00,148.45374
2011-02-28 10:00:00,93.61515
2011-02-28 11:00:00,115.88242
2011-02-28 12:00:00,122.49879
2011-02-28 13:00:00,64.631516
2011-02-28 14:00:00,51.482426
2011-02-28 15:00:00,52.50374
2011-02-28 16:00:00,62.012524
2011-02-28 17:00:00,99.12091
2011-02-28 18:00:00,106.497375
2011-02-28 19:00:00,72.66515
2011-02-28 20:00:00,71.3003
2011-02-28 21:00:00,71.605965
2011-02-28 22:00:00,30.890203
2011-02-28 23:00:00,26.168081
2011-03-20 00:00:00,31.693638
2011-03-20 01:00:00,30.32899
2011-03-20 02:00:00,19.002123
2011-03-20 03:00:00,11.46293
2011-03-20 04:00:00,3.4124243
2011-03-20 05:00:00,3.7557578
2011-03-20 06:00:00,4.446061
2011-03-20 07:00:00,23.802223
2011-03-20 08:00:00,57.82435
2011-03-20 09:00:00,75.601715
2011-03-20 10:00:00,118.062836
2011-03-20 11:00:00,147.19707
2011-03-20 12:00:00,156.06253
2011-03-20 13:00:00,158.73767
2011-03-20 14:00:00,164.18192
2011-03-20 15:00:00,161.6793
2011-03-20 16:00:00,173.43515
2011-03-20 17:00:00,154.45557
2011-03-20 18:00:00,144.8094
2011-03-20 19:00:00,102.85566
2011-03-20 20:00:00,92.87071
2011-03-20 21:00:00,71.64515
2011-03-20 22:00:00,48.61869
2011-03-20 23:00:00,23.346062
2011-03-21 00:00:00,13.40202
2011-03-21 01:00:00,6.665556
2011-03-21 02:00:00,5.8562627
2011-03-21 03:00:00,3.3829293
2011-03-21 05:00:00,7.6153536
2011-03-21 06:00:00,32.56687
2011-03-21 07:00:00,58.199196
2011-03-21 08:00:00,221.98546
2011-03-21 09:00:00,131.78152
2011-03-21 10:00:00,75.96475
2011-03-21 11:00:00,85.808685
2011-03-21 12:00:00,98.353134
2011-03-21 13:00:00,134.19525
2011-03-21 14:00:00,131.79556
2011-03-21 15:00:00,155.48828
2011-03-21 16:00:00,179.73474
2011-03-21 17:00:00,284.65466
2011-03-21 18:00:00,273.45102
2011-03-21 19:00:00,264.84485
2011-03-21 20:00:00,167.90636
2011-03-21 21:00:00,104.1098
2011-03-21 22:00:00,96.35848
2011-03-21 23:00:00,60.867172
2011-03-22 00:00:00,26.865152
2011-03-22 01:00:00,9.958081
2011-03-22 02:00:00,9.834142
2011-03-22 03:00:00,3.8079798
2011-03-22 04:00:00,3.939394
2011-03-22 05:00:00,10.31798
2011-03-22 06:00:00,43.11859
2011-03-22 07:00:00,131.89828
2011-03-22 08:00:00,239.18686
2011-03-22 09:00:00,132.02435
2011-03-22 10:00:00,94.356674
2011-03-22 11:00:00,104.226875
2011-03-22 12:00:00,143.4798
2011-03-22 13:00:00,142.08597
2011-03-22 14:00:00,142.48758
2011-03-22 15:00:00,149.88101
2011-03-22 16:00:00,177.26425
2011-03-22 17:00:00,314.02728
2011-03-22 18:00:00,294.53616
2011-03-22 19:00:00,184.5185
2011-03-22 20:00:00,132.75706
2011-03-22 21:00:00,95.31496
2011-03-22 22:00:00,66.91252
2011-03-22 23:00:00,41.84142
2011-03-23 00:00:00,13.551718
2011-03-23 01:00:00,7.7353535
2011-03-23 02:00:00,5.8263636
2011-03-23 03:00:00,3.579394
2011-03-23 05:00:00,8.756364
2011-03-23 06:00:00,42.16505
2011-03-23 07:00:00,110.38091
2011-03-23 08:00:00,248.02768
2011-03-23 09:00:00,142.72223
2011-03-23 10:00:00,69.47656
2011-03-23 11:00:00,75.11747
2011-03-23 12:00:00,80.8497
2011-03-23 13:00:00,64.206566
2011-03-23 14:00:00,89.664246
2011-03-23 15:00:00,95.35213
2011-03-23 16:00:00,128.63405
2011-03-23 17:00:00,221.75092
2011-03-23 18:00:00,118.15738
2011-03-23 19:00:00,98.24111
2011-03-23 20:00:00,55.223335
2011-03-23 21:00:00,37.19384
2011-03-23 22:00:00,50.329094
2011-03-23 23:00:00,32.517273
2011-03-24 00:00:00,14.844646
2011-03-24 01:00:00,6.7591925
2011-03-24 02:00:00,5.236768
2011-03-24 03:00:00,3.4319193
2011-03-24 04:00:00,3.3211112
2011-03-24 05:00:00,8.233131
2011-03-24 06:00:00,40.45616
2011-03-24 07:00:00,61.95475
2011-03-24 08:00:00,131.28787
2011-03-24 09:00:00,140.47809
2011-03-24 10:00:00,71.30092
2011-03-24 11:00:00,74.64667
2011-03-24 12:00:00,84.4204
2011-03-24 13:00:00,93.572525
2011-03-24 14:00:00,95.03323
2011-03-24 15:00:00,91.245155
2011-03-24 16:00:00,112.672226
2011-03-24 17:00:00,188.44608
2011-03-24 18:00:00,174.23183
2011-03-24 19:00:00,131.13475
2011-03-24 20:00:00,99.866974
2011-03-24 21:00:00,79.35667
2011-03-24 22:00:00,60.50041
2011-03-24 23:00:00,42.15798
2011-03-25 00:00:00,17.037777
2011-03-25 01:00:00,8.81505
2011-03-25 02:00:00,5.8839397
2011-03-25 03:00:00,4.2005053
2011-03-25 04:00:00,4.0019193
2011-03-25 05:00:00,10.221617
2011-03-25 06:00:00,41.78889
2011-03-25 07:00:00,114.24769
2011-03-25 08:00:00,247.21799
2011-03-25 09:00:00,151.61263
2011-03-25 10:00:00,96.77486
2011-03-25 11:00:00,89.605156
2011-03-25 12:00:00,99.58212
2011-03-25 13:00:00,102.67284
2011-03-25 14:00:00,104.31233
2011-03-25 15:00:00,95.0302
2011-03-25 16:00:00,136.43758
2011-03-25 17:00:00,190.75728
2011-03-25 18:00:00,196.83698
2011-03-25 19:00:00,135.891
2011-03-25 20:00:00,90.385864
2011-03-25 21:00:00,75.846466
2011-03-25 22:00:00,55.93798
2011-03-25 23:00:00,38.889496
2011-03-26 00:00:00,29.632729
2011-03-26 01:00:00,24.922424
2011-03-26 02:00:00,16.683537
2011-03-26 03:00:00,9.588788
2011-03-26 04:00:00,3.6762629
2011-03-26 05:00:00,3.71899
2011-03-26 06:00:00,11.718889
2011-03-26 07:00:00,28.566364
2011-03-26 08:00:00,68.502525
2011-03-26 09:00:00,100.97203
2011-03-26 10:00:00,114.484146
2011-03-26 11:00:00,138.06496
2011-03-26 12:00:00,145.74698
2011-03-26 13:00:00,149.56131
2011-03-26 14:00:00,150.7797
2011-03-26 15:00:00,155.59717
2011-03-26 16:00:00,148.86615
2011-03-26 17:00:00,159.12405
2011-03-26 18:00:00,146.0209
2011-03-26 19:00:00,102.51364
2011-03-26 20:00:00,74.89061
2011-03-26 21:00:00,62.018085
2011-03-26 22:00:00,54.849094
2011-03-26 23:00:00,35.43505
2011-03-27 00:00:00,32.34909
2011-03-27 01:00:00,24.730204
2011-03-27 02:00:00,14.795253
2011-03-27 03:00:00,11.224041
2011-03-27 04:00:00,4.468081
2011-03-27 06:00:00,12.622726
2011-03-27 07:00:00,23.879295
2011-03-27 08:00:00,57.336872
2011-03-27 09:00:00,89.063034
2011-03-27 10:00:00,103.713234
2011-03-27 11:00:00,113.019806
2011-03-27 12:00:00,124.055145
2011-03-27 13:00:00,143.5115
2011-03-27 14:00:00,152.16515
2011-03-27 15:00:00,148.27313
2011-03-27 16:00:00,156.32777
2011-03-27 17:00:00,153.17778
2011-03-27 18:00:00,138.84627
2011-03-27 19:00:00,99.9298
2011-03-27 20:00:00,74.50899
2011-03-27 21:00:00,58.541313
2011-03-27 22:00:00,52.25212
2011-03-27 23:00:00,37.739094
2011-03-28 00:00:00,15.066364
2011-03-28 01:00:00,5.7940407
2011-03-28 02:00:00,4.623535
2011-03-28 03:00:00,3.4926262
2011-03-28 05:00:00,9.688182
2011-03-28 06:00:00,37.942627
2011-03-28 07:00:00,113.029495
2011-03-28 08:00:00,236.4196
2011-03-28 09:00:00,143.79779
2011-03-28 10:00:00,87.22717
2011-03-28 11:00:00,84.35041
2011-03-28 12:00:00,93.26091
2011-03-28 13:00:00,90.63414
2011-03-28 14:00:00,99.7199
2011-03-28 15:00:00,99.82323
2011-03-28 16:00:00,133.06535
2011-03-28 17:00:00,229.17566
2011-03-28 18:00:00,220.46394
2011-03-28 19:00:00,148.83516
2011-03-28 20:00:00,100.39172
2011-03-28 21:00:00,87.884445
2011-03-28 22:00:00,56.867374
2011-03-28 23:00:00,34.17091
2011-03-29 00:00:00,14.913435
2011-03-29 01:00:00,4.440606
2011-03-29 02:00:00,5.097374
2011-03-29 03:00:00,3.5867677
2011-03-29 04:00:00,3.337475
2011-03-29 05:00:00,7.677071
2011-03-29 06:00:00,39.020706
2011-03-29 07:00:00,111.704956
2011-03-29 08:00:00,237.58405
2011-03-29 09:00:00,137.29161
2011-03-29 10:00:00,86.58363
2011-03-29 11:00:00,83.21687
2011-03-29 12:00:00,102.276566
2011-03-29 13:00:00,92.78637
2011-03-29 14:00:00,100.910614
2011-03-29 15:00:00,109.43697
2011-03-29 16:00:00,138.6893
2011-03-29 17:00:00,239.25627
2011-03-29 18:00:00,232.37477
2011-03-29 19:00:00,147.71788
2011-03-29 20:00:00,110.78445
2011-03-29 21:00:00,91.49262
2011-03-29 22:00:00,63.395355
2011-03-29 23:00:00,38.676064
2011-03-30 00:00:00,15.096768
2011-03-30 01:00:00,9.32899
2011-03-30 02:00:00,6.132525
2011-03-30 03:00:00,3.9022224
2011-03-30 04:00:00,4.4087877
2011-03-30 05:00:00,9.650303
2011-03-30 06:00:00,41.47455
2011-03-30 07:00:00,133.73041
2011-03-30 08:00:00,251.14828
2011-03-30 09:00:00,151.95041
2011-03-30 10:00:00,82.72081
2011-03-30 11:00:00,84.52525
2011-03-30 12:00:00,96.033745
2011-03-30 13:00:00,94.57798
2011-03-30 14:00:00,88.28848
2011-03-30 15:00:00,55.59687
2011-03-30 16:00:00,62.888786
2011-03-30 17:00:00,110.31233
2011-03-30 18:00:00,144.94536
2011-03-30 19:00:00,99.772736
2011-03-30 20:00:00,64.130104
2011-03-30 21:00:00,62.58374
2011-03-30 22:00:00,35.46899
2011-03-30 23:00:00,27.42879
2011-03-31 00:00:00,9.591718
2011-03-31 01:00:00,5.581212
2011-03-31 02:00:00,5.7201014
2011-03-31 03:00:00,3.7411113
2011-03-31 04:00:00,3.3692932
2011-03-31 05:00:00,7.847879
2011-03-31 06:00:00,26.792627
2011-03-31 07:00:00,69.94445
2011-03-31 08:00:00,209.65616
2011-03-31 09:00:00,73.9
2011-03-31 10:00:00,58.41899
2011-03-31 11:00:00,66.207275
2011-03-31 12:00:00,65.425964
2011-03-31 13:00:00,65.76657
2011-03-31 14:00:00,64.45768
2011-03-31 15:00:00,59.90515
2011-03-31 16:00:00,98.16253
2011-03-31 17:00:00,152.0007
2011-03-31 18:00:00,157.13647
2011-03-31 19:00:00,115.777176
2011-03-31 20:00:00,64.21051
2011-03-31 21:00:00,64.693535
2011-03-31 22:00:00,35.750507
2011-03-31 23:00:00,31.439495
2011-04-20 00:00:00,31.232727
2011-04-20 01:00:00,10.111919
2011-04-20 02:00:00,10.321919
2011-04-20 03:00:00,4.4464645
2011-04-20 04:00:00,5.50202
2011-04-20 05:00:00,14.126163
2011-04-20 06:00:00,53.987377
2011-04-20 07:00:00,172.91647
2011-04-20 08:00:00,373.21494
2011-04-20 09:00:00,183.06758
2011-04-20 10:00:00,118.4394
2011-04-20 11:00:00,130.2188
2011-04-20 12:00:00,181.67264
2011-04-20 13:00:00,179.62799
2011-04-20 14:00:00,157.97061
2011-04-20 15:00:00,154.88425
2011-04-20 16:00:00,220.23395
2011-04-20 17:00:00,416.17862
2011-04-20 18:00:00,394.41165
2011-04-20 19:00:00,353.60052
2011-04-20 20:00:00,232.33052
2011-04-20 21:00:00,207.79466
2011-04-20 22:00:00,137.73393
2011-04-20 23:00:00,89.27313
2011-04-21 00:00:00,31.629192
2011-04-21 01:00:00,15.282627
2011-04-21 02:00:00,11.706061
2011-04-21 03:00:00,3.7916164
2011-04-21 04:00:00,4.909899
